stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,03/07/2012 23:00,15.7,15.3,16.4,93.3,0.0,0,0,278,3.6,7.2,967.4
KLO,04/07/2012 00:00,14.7,14.1,15.6,94.8,0.0,0,0,360,2.2,5.4,967.0
KLO,04/07/2012 01:00,14.4,13.8,15.1,96.7,0.0,0,0,290,4.3,7.9,966.6
KLO,04/07/2012 02:00,15.1,14.4,15.8,96.8,0.0,0,0,291,3.6,9.0,966.2
KLO,04/07/2012 03:00,16.0,15.8,16.3,94.3,0.0,0,0,18,2.5,4.7,965.9
KLO,04/07/2012 04:00,16.6,16.5,16.8,93.5,0.0,0,2,51,2.9,6.8,965.6
KLO,04/07/2012 05:00,16.6,16.3,16.7,93.9,0.0,0,24,131,4.0,9.0,965.7
KLO,04/07/2012 06:00,16.7,16.4,17.0,92.5,0.0,0,70,159,3.6,7.9,965.5
KLO,04/07/2012 07:00,17.2,16.9,17.4,91.2,0.0,0,88,117,1.1,4.3,965.6
KLO,04/07/2012 08:00,17.9,17.5,18.1,88.5,0.0,0,182,352,2.9,7.2,965.4
KLO,04/07/2012 09:00,19.1,18.5,19.9,83.3,0.0,3,391,337,5.8,15.1,965.3
KLO,04/07/2012 10:00,20.0,19.5,20.5,77.4,0.0,0,383,353,9.7,17.6,965.1
KLO,04/07/2012 11:00,20.6,20.2,21.4,73.4,0.0,4,458,360,7.9,19.4,964.8
KLO,04/07/2012 12:00,21.9,21.1,22.6,70.0,0.0,42,840,13,8.3,18.7,964.4
KLO,04/07/2012 13:00,22.8,22.4,23.5,67.4,0.0,60,815,350,5.0,15.8,964.0
KLO,04/07/2012 14:00,23.5,23.3,24.0,64.2,0.0,60,744,18,5.8,17.3,963.4
KLO,04/07/2012 15:00,23.9,23.6,24.2,64.3,0.0,28,452,323,5.0,14.0,963.0
KLO,04/07/2012 16:00,23.4,23.3,23.5,65.2,0.0,0,187,278,5.4,10.4,962.7
KLO,04/07/2012 17:00,23.1,22.9,23.2,68.5,0.0,0,112,180,4.3,9.0,962.6
KLO,04/07/2012 18:00,22.1,21.5,22.6,74.4,0.0,0,52,207,8.3,15.8,962.8
KLO,04/07/2012 19:00,20.8,20.0,21.3,76.2,0.0,0,22,176,10.1,28.8,963.3
KLO,04/07/2012 20:00,19.8,19.7,19.8,76.9,0.0,0,1,174,7.2,19.1,963.7
KLO,04/07/2012 21:00,19.2,18.9,19.6,79.7,0.0,0,0,119,8.6,18.0,964.0
KLO,04/07/2012 22:00,18.6,17.7,19.4,79.7,0.0,0,0,117,2.5,7.9,963.9
KLO,04/07/2012 23:00,17.8,17.6,18.1,87.0,0.0,0,0,360,2.9,10.4,963.6
KLO,05/07/2012 00:00,17.7,17.4,18.0,88.1,0.0,0,0,135,3.6,7.6,963.1
KLO,05/07/2012 01:00,16.8,16.1,17.2,91.1,0.0,0,0,360,2.5,5.8,962.7
KLO,05/07/2012 02:00,16.0,15.8,16.5,92.4,0.0,0,0,315,4.7,8.6,962.4
KLO,05/07/2012 03:00,15.3,14.6,15.9,93.4,0.0,0,0,297,3.6,8.3,962.3
KLO,05/07/2012 04:00,14.9,14.0,15.6,93.6,0.0,0,2,6,4.0,7.6,962.2
KLO,05/07/2012 05:00,14.4,13.8,15.4,96.8,0.0,0,48,302,4.0,7.9,962.5
KLO,05/07/2012 06:00,16.4,15.6,17.0,94.2,0.0,0,103,319,4.0,7.9,962.8
KLO,05/07/2012 07:00,17.5,17.2,17.8,91.6,0.0,0,162,315,2.9,8.3,962.9
KLO,05/07/2012 08:00,19.0,18.0,19.8,84.5,0.0,38,452,15,5.0,13.0,962.8
KLO,05/07/2012 09:00,20.9,20.0,21.4,74.0,0.0,59,693,315,3.2,11.9,962.5
KLO,05/07/2012 10:00,22.3,21.4,23.2,66.9,0.1,60,817,27,2.9,13.7,962.4
KLO,05/07/2012 11:00,23.7,22.9,24.6,62.1,0.0,60,850,279,3.2,15.5,962.3
KLO,05/07/2012 12:00,24.8,24.2,25.4,57.4,0.0,50,785,252,5.4,20.9,961.7
KLO,05/07/2012 13:00,25.2,24.9,25.5,55.0,0.0,13,546,249,3.6,15.1,961.2
KLO,05/07/2012 14:00,25.6,24.9,25.8,55.2,0.0,30,630,266,5.8,16.6,961.0
KLO,05/07/2012 15:00,25.7,24.5,26.5,49.7,0.0,44,568,291,12.2,24.5,960.8
KLO,05/07/2012 16:00,23.4,21.9,24.2,55.3,0.1,0,66,252,10.1,24.1,961.3
KLO,05/07/2012 17:00,20.8,20.3,21.3,79.3,0.2,0,47,153,8.3,15.1,960.8
KLO,05/07/2012 18:00,21.0,20.8,21.3,86.0,0.0,3,97,126,6.1,13.3,960.9
KLO,05/07/2012 19:00,20.3,19.9,20.6,79.8,0.0,36,83,172,5.4,12.2,960.5
KLO,05/07/2012 20:00,19.2,18.9,19.7,84.4,0.0,0,1,52,4.7,10.4,960.8
KLO,05/07/2012 21:00,18.6,18.3,19.2,87.1,0.0,0,0,324,6.1,12.2,961.0
KLO,05/07/2012 22:00,18.4,17.7,18.9,89.4,0.0,0,0,321,8.6,16.2,961.3
KLO,05/07/2012 23:00,17.9,17.6,18.5,90.6,0.0,0,0,293,6.8,15.8,961.6
KLO,06/07/2012 00:00,18.4,18.1,18.7,85.2,0.0,0,0,278,7.9,24.1,962.4
KLO,06/07/2012 01:00,17.5,17.2,17.6,78.4,0.0,0,0,274,10.1,29.9,962.4
KLO,06/07/2012 02:00,16.9,16.6,17.3,84.3,1.4,0,0,210,8.3,23.0,962.6
KLO,06/07/2012 03:00,16.3,16.2,16.4,91.6,2.5,0,0,180,3.6,9.4,962.8
KLO,06/07/2012 04:00,16.3,16.3,16.4,92.1,0.0,0,0,120,5.0,9.4,963.2
KLO,06/07/2012 05:00,16.5,16.4,16.6,91.8,0.0,0,16,126,8.6,19.4,963.0
KLO,06/07/2012 06:00,16.8,16.5,17.0,90.8,0.0,0,25,166,3.6,9.0,963.2
KLO,06/07/2012 07:00,17.0,16.9,17.1,90.3,0.0,0,28,252,2.2,5.8,963.8
KLO,06/07/2012 08:00,17.1,17.0,17.4,90.1,0.3,0,54,225,3.2,8.6,964.3
KLO,06/07/2012 09:00,17.2,16.9,17.4,86.5,0.0,0,100,69,4.3,9.4,964.2
KLO,06/07/2012 10:00,17.5,17.4,17.8,86.0,0.0,0,132,243,4.3,9.0,964.4
KLO,06/07/2012 11:00,18.0,17.8,18.3,77.3,0.0,0,217,293,2.9,9.0,964.3
KLO,06/07/2012 12:00,18.3,18.1,18.4,68.8,0.0,0,309,307,4.0,9.0,964.4
KLO,06/07/2012 13:00,18.8,18.5,19.0,72.0,0.0,0,277,344,2.9,7.2,964.4
KLO,06/07/2012 14:00,18.9,18.7,19.1,74.8,0.0,0,197,356,5.0,10.8,964.5
KLO,06/07/2012 15:00,18.5,18.0,18.9,80.9,0.0,0,65,318,5.4,9.4,964.6
KLO,06/07/2012 16:00,18.0,17.9,18.1,83.4,0.0,0,33,360,7.2,14.8,964.5
KLO,06/07/2012 17:00,17.9,17.8,18.0,85.4,0.0,0,49,344,6.8,11.5,964.1
KLO,06/07/2012 18:00,17.4,17.2,17.6,87.7,0.1,0,23,323,7.6,12.2,964.1
KLO,06/07/2012 19:00,17.1,17.0,17.2,89.3,0.3,0,11,315,5.0,8.3,964.3
KLO,06/07/2012 20:00,17.0,16.9,17.2,91.7,0.7,0,0,8,5.0,10.1,965.0
KLO,06/07/2012 21:00,16.6,16.4,16.8,92.3,0.3,0,0,294,4.7,12.6,965.6
KLO,06/07/2012 22:00,16.4,16.3,16.5,91.3,0.7,0,0,360,2.5,5.0,965.7
KLO,06/07/2012 23:00,16.2,16.0,16.3,93.0,0.7,0,0,351,2.5,5.4,965.8
KLO,07/07/2012 00:00,15.9,15.7,16.1,93.2,0.2,0,0,352,3.2,7.9,965.7
KLO,07/07/2012 01:00,15.8,15.7,16.0,93.6,0.0,0,0,318,4.3,7.9,965.4
KLO,07/07/2012 02:00,15.5,15.3,15.9,93.8,0.1,0,0,337,5.0,9.0,965.3
KLO,07/07/2012 03:00,15.7,15.5,15.9,93.6,0.0,0,0,342,4.3,8.6,965.3
KLO,07/07/2012 04:00,15.6,15.5,15.8,93.6,0.0,0,1,324,3.6,8.6,965.3
KLO,07/07/2012 05:00,15.8,15.6,16.1,93.7,0.0,0,31,293,2.9,6.1,965.3
KLO,07/07/2012 06:00,16.3,16.0,16.5,92.0,0.0,0,86,329,4.3,10.4,965.3
KLO,07/07/2012 07:00,16.5,16.2,17.0,90.0,0.0,1,155,302,3.6,8.6,965.6
KLO,07/07/2012 08:00,17.4,16.6,18.2,84.8,0.0,29,452,301,2.5,7.6,965.7
KLO,07/07/2012 09:00,18.3,17.5,18.5,78.3,0.0,7,352,56,5.0,12.6,965.5
KLO,07/07/2012 10:00,19.7,18.6,20.6,71.4,0.0,40,697,301,3.6,13.7,965.6
KLO,07/07/2012 11:00,21.5,20.7,22.6,65.6,0.0,60,945,217,2.2,11.2,965.4
KLO,07/07/2012 12:00,22.5,21.8,23.3,59.4,0.0,60,962,32,4.7,18.7,965.1
KLO,07/07/2012 13:00,23.6,23.0,24.1,50.3,0.0,58,892,228,5.4,16.2,964.6
KLO,07/07/2012 14:00,24.4,23.6,24.9,49.7,0.0,49,706,256,6.5,15.8,964.3
KLO,07/07/2012 15:00,24.9,24.5,25.6,47.3,0.0,58,708,243,4.7,18.4,963.9
KLO,07/07/2012 16:00,25.3,25.1,25.7,45.0,0.0,60,582,201,4.0,17.6,963.4
KLO,07/07/2012 17:00,25.2,25.0,25.4,43.0,0.0,60,409,241,4.7,14.0,963.0
KLO,07/07/2012 18:00,24.8,24.2,25.2,46.2,0.0,60,235,77,7.2,15.5,962.8
KLO,07/07/2012 19:00,23.3,22.4,24.0,53.6,0.0,51,73,73,10.1,16.6,962.6
KLO,07/07/2012 20:00,21.3,20.5,21.9,64.4,0.0,0,3,92,9.7,20.9,962.3
KLO,07/07/2012 21:00,19.0,17.6,20.4,74.8,0.0,0,0,162,3.2,10.8,962.4
KLO,07/07/2012 22:00,18.2,16.7,19.8,77.5,0.0,0,0,342,5.0,21.2,962.1
KLO,07/07/2012 23:00,16.3,15.8,17.0,87.3,0.0,0,0,320,6.1,9.4,961.7
KLO,08/07/2012 00:00,15.8,15.1,16.4,86.4,0.0,0,0,335,5.8,9.0,961.3
KLO,08/07/2012 01:00,15.5,15.2,15.9,87.2,0.0,0,0,320,5.8,13.0,960.9
KLO,08/07/2012 02:00,15.9,15.7,16.2,87.4,0.0,0,0,324,6.5,15.8,960.6
KLO,08/07/2012 03:00,15.8,15.2,16.1,86.8,0.0,0,0,323,5.0,15.8,960.0
KLO,08/07/2012 04:00,15.1,14.7,15.4,89.2,0.0,0,3,329,4.0,11.5,959.6
KLO,08/07/2012 05:00,15.9,15.2,16.4,88.3,0.0,2,27,225,5.8,14.8,959.8
KLO,08/07/2012 06:00,17.0,16.5,17.3,84.2,0.0,0,48,228,6.1,23.4,960.6
KLO,08/07/2012 07:00,16.2,15.1,17.6,83.9,0.9,0,40,286,18.7,52.9,963.6
KLO,08/07/2012 08:00,15.8,15.1,16.6,85.0,0.5,6,239,304,8.3,31.0,963.7
KLO,08/07/2012 09:00,18.4,17.3,19.4,78.8,0.0,39,599,161,10.1,24.5,963.5
KLO,08/07/2012 10:00,20.6,19.5,21.4,69.7,0.0,31,666,229,13.0,32.0,963.3
KLO,08/07/2012 11:00,21.7,21.2,22.1,64.3,0.0,33,725,226,16.2,36.0,963.4
KLO,08/07/2012 12:00,21.9,21.5,22.3,64.9,0.0,25,670,282,10.4,21.6,963.4
KLO,08/07/2012 13:00,21.9,21.5,22.8,63.7,0.0,29,647,283,12.6,27.0,963.4
KLO,08/07/2012 14:00,22.2,22.0,22.5,61.8,0.0,28,548,283,6.1,15.1,963.1
KLO,08/07/2012 15:00,23.6,22.7,24.2,57.1,0.0,42,599,264,10.8,23.4,962.9
KLO,08/07/2012 16:00,23.3,22.7,23.9,56.7,0.0,45,517,293,11.9,22.3,963.0
KLO,08/07/2012 17:00,22.9,22.1,23.3,56.3,0.0,44,341,286,13.0,22.7,962.9
KLO,08/07/2012 18:00,22.0,21.0,22.6,61.0,0.0,25,164,279,7.2,14.8,963.0
KLO,08/07/2012 19:00,21.1,20.7,21.6,64.2,0.0,0,22,264,4.3,12.2,963.6
KLO,08/07/2012 20:00,19.6,19.1,20.1,71.7,0.0,0,6,299,6.8,18.0,964.1
KLO,08/07/2012 21:00,19.1,18.5,19.6,66.7,0.0,0,0,304,7.9,17.6,965.0
KLO,08/07/2012 22:00,18.9,18.4,20.0,65.3,0.0,0,0,270,4.0,10.8,965.5
KLO,08/07/2012 23:00,18.6,18.3,18.9,68.9,0.0,0,0,194,2.9,8.3,965.9
KLO,09/07/2012 00:00,18.2,17.9,18.4,70.7,0.0,0,0,346,2.9,8.3,966.1
KLO,09/07/2012 01:00,17.4,17.0,17.8,74.9,0.0,0,0,325,4.7,11.2,966.2
KLO,09/07/2012 02:00,17.4,17.0,18.1,74.3,0.0,0,0,308,5.8,14.8,966.4
KLO,09/07/2012 03:00,16.5,16.0,17.3,78.1,0.0,0,0,284,7.6,14.0,966.5
KLO,09/07/2012 04:00,16.2,15.9,16.8,78.4,0.0,0,2,286,5.8,15.1,966.6
KLO,09/07/2012 05:00,16.3,16.1,16.4,79.1,0.0,0,31,129,2.9,6.1,966.6
KLO,09/07/2012 06:00,16.7,15.7,17.5,74.8,0.0,19,141,101,1.8,5.8,966.5
KLO,09/07/2012 07:00,17.8,16.9,18.6,65.9,0.0,29,283,56,2.2,7.9,966.4
KLO,09/07/2012 08:00,18.7,18.4,19.0,63.8,0.0,17,402,34,3.6,11.2,966.3
KLO,09/07/2012 09:00,19.5,19.0,20.0,62.1,0.0,14,498,135,2.9,9.0,966.2
KLO,09/07/2012 10:00,21.0,20.4,21.6,57.2,0.0,25,612,270,3.6,13.7,966.0
KLO,09/07/2012 11:00,21.5,21.2,21.8,52.8,0.0,3,488,349,5.4,14.0,965.9
KLO,09/07/2012 12:00,22.1,21.7,22.9,51.6,0.0,13,522,39,6.5,19.8,965.6
KLO,09/07/2012 13:00,23.4,22.3,24.1,48.6,0.0,45,762,349,9.0,22.0,965.2
KLO,09/07/2012 14:00,23.7,23.1,24.2,46.5,0.0,39,754,356,6.8,20.5,964.9
KLO,09/07/2012 15:00,24.0,23.5,24.6,46.3,0.0,48,749,49,5.4,14.8,964.7
KLO,09/07/2012 16:00,23.8,23.3,24.5,48.2,0.0,42,498,325,5.4,12.2,964.5
KLO,09/07/2012 17:00,23.6,23.3,23.9,47.9,0.0,39,321,15,4.0,12.6,964.4
KLO,09/07/2012 18:00,23.5,22.8,23.8,49.9,0.0,59,242,306,7.6,19.4,964.2
KLO,09/07/2012 19:00,21.5,20.6,22.6,59.8,0.0,33,67,299,9.0,18.7,964.4
KLO,09/07/2012 20:00,19.8,19.0,20.4,66.4,0.0,0,2,302,9.0,19.4,964.8
KLO,09/07/2012 21:00,19.1,18.9,19.3,72.1,0.0,0,0,300,7.2,13.3,965.3
KLO,09/07/2012 22:00,18.7,17.9,19.7,77.1,0.0,0,0,259,4.7,13.0,965.5
KLO,09/07/2012 23:00,17.7,17.4,18.1,86.5,0.0,0,0,137,7.9,14.0,965.8
KLO,10/07/2012 00:00,17.3,17.2,17.4,87.2,0.0,0,0,128,8.3,13.7,966.0
KLO,10/07/2012 01:00,17.1,16.8,17.4,88.0,0.0,0,0,133,6.8,12.6,965.9
KLO,10/07/2012 02:00,16.6,16.3,16.8,89.1,0.0,0,0,132,4.3,10.1,965.9
KLO,10/07/2012 03:00,16.0,15.5,16.5,90.7,0.0,0,0,149,2.9,6.1,965.8
KLO,10/07/2012 04:00,15.5,15.3,15.8,91.5,0.0,0,3,297,1.8,4.0,965.7
KLO,10/07/2012 05:00,15.9,15.1,16.7,91.4,0.0,34,73,288,2.2,4.3,965.6
KLO,10/07/2012 06:00,17.5,17.0,17.9,86.0,0.0,45,203,346,1.8,6.5,965.8
KLO,10/07/2012 07:00,18.8,18.1,19.4,80.0,0.0,46,346,45,2.2,6.5,965.9
KLO,10/07/2012 08:00,20.3,19.4,21.0,69.6,0.0,49,522,50,3.6,12.2,965.8
KLO,10/07/2012 09:00,21.7,20.6,22.4,58.9,0.0,60,753,22,3.2,13.7,965.7
KLO,10/07/2012 10:00,22.7,22.1,23.3,54.2,0.0,56,818,107,4.0,15.5,965.5
KLO,10/07/2012 11:00,23.6,22.7,24.4,52.1,0.0,55,843,71,6.8,19.1,965.2
KLO,10/07/2012 12:00,24.3,23.7,24.9,48.3,0.0,59,936,131,7.6,18.4,964.8
KLO,10/07/2012 13:00,24.9,24.2,26.0,49.2,0.0,35,682,286,4.0,16.6,964.1
KLO,10/07/2012 14:00,17.4,15.1,21.4,79.3,16.8,0,40,27,11.5,82.8,964.7
KLO,10/07/2012 15:00,18.1,17.1,19.3,87.5,0.7,0,197,101,3.6,11.5,964.9
KLO,10/07/2012 16:00,19.4,19.2,19.7,86.8,0.0,0,113,166,6.1,15.1,964.6
KLO,10/07/2012 17:00,19.4,19.2,19.7,85.2,0.0,1,148,141,10.4,18.7,964.5
KLO,10/07/2012 18:00,19.0,18.9,19.2,88.4,1.3,0,14,270,5.8,13.3,964.8
KLO,10/07/2012 19:00,18.4,18.2,18.9,90.6,2.0,0,11,309,7.2,24.5,965.0
KLO,10/07/2012 20:00,17.3,16.9,17.8,91.9,0.0,0,1,312,5.0,10.1,965.1
KLO,10/07/2012 21:00,17.5,17.1,17.9,91.5,0.0,0,0,153,4.3,8.3,966.0
KLO,10/07/2012 22:00,17.9,17.8,18.1,91.1,0.0,0,0,194,4.7,7.9,966.1
KLO,10/07/2012 23:00,17.5,17.3,17.7,92.3,0.0,0,0,180,5.0,8.3,966.0
KLO,11/07/2012 00:00,17.8,17.7,17.8,92.5,0.9,0,0,180,2.9,7.9,965.9
KLO,11/07/2012 01:00,17.5,17.5,17.6,92.4,0.0,0,0,222,4.7,10.1,965.7
KLO,11/07/2012 02:00,17.4,17.2,17.5,91.2,1.8,0,0,258,5.0,19.4,966.0
KLO,11/07/2012 03:00,16.4,16.2,16.7,88.9,0.4,0,0,293,5.0,22.7,966.4
KLO,11/07/2012 04:00,15.8,15.1,16.3,85.2,0.1,0,0,283,7.6,23.8,966.7
KLO,11/07/2012 05:00,15.2,14.9,15.4,83.7,0.0,0,11,301,2.9,12.6,967.0
KLO,11/07/2012 06:00,15.2,14.9,15.7,85.8,0.0,0,60,204,3.6,9.7,967.3
KLO,11/07/2012 07:00,15.6,15.5,15.9,83.3,0.0,0,95,213,6.1,11.2,967.5
KLO,11/07/2012 08:00,16.3,15.8,16.7,78.3,0.0,0,203,191,5.8,11.9,967.8
KLO,11/07/2012 09:00,17.0,16.6,17.9,72.9,0.0,11,362,216,5.0,11.2,967.6
KLO,11/07/2012 10:00,17.8,17.4,18.1,67.7,0.0,20,533,270,3.6,12.2,967.4
KLO,11/07/2012 11:00,19.1,18.6,19.6,65.0,0.0,12,554,243,7.9,21.6,967.2
KLO,11/07/2012 12:00,19.9,19.5,20.5,62.6,0.0,22,634,243,9.0,20.9,967.0
KLO,11/07/2012 13:00,19.6,19.1,20.4,65.9,0.0,6,362,276,11.2,25.2,966.7
KLO,11/07/2012 14:00,19.5,19.1,19.9,64.6,0.0,11,417,286,15.1,31.7,966.5
KLO,11/07/2012 15:00,19.2,18.9,19.4,59.9,0.0,5,352,283,18.4,32.8,966.4
KLO,11/07/2012 16:00,19.4,18.6,20.4,56.2,0.0,21,401,290,16.6,36.4,966.3
KLO,11/07/2012 17:00,18.6,18.3,19.2,52.5,0.0,7,154,298,19.4,42.1,966.4
KLO,11/07/2012 18:00,18.4,17.9,19.1,49.2,0.0,19,166,292,17.6,40.3,966.7
KLO,11/07/2012 19:00,17.4,16.6,18.1,52.2,0.0,5,37,291,14.0,32.4,967.1
KLO,11/07/2012 20:00,16.8,16.5,17.0,55.7,0.0,0,1,291,9.0,25.2,967.5
KLO,11/07/2012 21:00,16.6,16.2,17.1,58.0,0.0,0,0,257,4.0,14.8,968.2
KLO,11/07/2012 22:00,16.1,15.5,17.0,59.6,0.0,0,0,222,5.4,14.0,968.8
KLO,11/07/2012 23:00,14.9,14.6,15.2,69.8,0.0,0,0,216,6.5,11.5,969.0
KLO,12/07/2012 00:00,14.3,14.1,14.6,74.1,0.0,0,0,207,2.9,6.5,969.0
KLO,12/07/2012 01:00,14.4,14.2,14.6,72.3,0.0,0,0,223,7.6,12.6,969.0
KLO,12/07/2012 02:00,14.8,14.4,15.0,66.4,0.0,0,0,240,7.9,14.8,968.9
KLO,12/07/2012 03:00,14.3,14.2,14.6,68.8,0.0,0,0,221,6.5,12.6,968.8
KLO,12/07/2012 04:00,13.8,13.7,14.0,75.8,0.0,0,1,288,3.6,6.8,968.9
KLO,12/07/2012 05:00,14.2,13.9,14.5,75.1,0.0,0,17,281,4.0,9.0,969.0
KLO,12/07/2012 06:00,14.4,14.2,14.5,77.8,0.0,1,78,302,4.7,11.5,969.1
KLO,12/07/2012 07:00,14.6,14.2,15.2,77.1,0.0,1,185,279,6.8,23.0,969.5
KLO,12/07/2012 08:00,15.1,14.7,15.7,74.3,0.0,5,258,281,11.9,25.2,969.7
KLO,12/07/2012 09:00,14.4,14.3,14.6,78.0,0.0,0,97,298,10.1,18.4,969.8
KLO,12/07/2012 10:00,14.9,14.1,15.9,77.8,0.0,2,273,317,6.5,15.8,969.4
KLO,12/07/2012 11:00,16.8,15.5,17.6,68.8,0.0,4,386,305,9.4,27.4,969.0
KLO,12/07/2012 12:00,17.2,16.6,18.0,64.4,0.0,0,252,283,14.0,34.6,968.9
KLO,12/07/2012 13:00,17.6,16.9,18.3,62.5,0.0,37,765,293,23.0,46.1,969.3
KLO,12/07/2012 14:00,18.0,17.4,18.7,56.8,0.0,46,718,285,23.4,46.1,969.1
KLO,12/07/2012 15:00,18.1,17.6,18.8,54.1,0.0,31,613,287,20.5,42.5,968.9
KLO,12/07/2012 16:00,17.8,17.5,18.1,53.6,0.0,4,293,279,16.6,36.0,968.8
KLO,12/07/2012 17:00,17.4,17.3,17.6,55.9,0.0,0,84,267,8.3,20.9,968.7
KLO,12/07/2012 18:00,17.3,17.2,17.5,55.7,0.0,0,61,261,9.0,18.4,968.4
KLO,12/07/2012 19:00,16.7,16.1,17.2,60.9,0.0,0,20,235,6.5,15.5,968.1
KLO,12/07/2012 20:00,15.8,15.1,16.0,70.8,0.0,0,1,243,4.7,9.7,968.0
KLO,12/07/2012 21:00,14.8,14.4,15.1,76.1,0.0,0,0,90,3.6,10.8,967.8
KLO,12/07/2012 22:00,14.8,14.4,15.3,78.9,0.0,0,0,117,4.0,14.4,967.4
KLO,12/07/2012 23:00,14.1,13.9,14.4,85.5,0.0,0,0,346,2.5,5.4,966.9
KLO,13/07/2012 00:00,14.3,14.1,14.5,86.4,0.0,0,0,360,2.2,5.4,966.2
KLO,13/07/2012 01:00,13.8,13.6,13.9,90.0,0.0,0,0,332,6.5,12.6,965.4
KLO,13/07/2012 02:00,13.4,12.9,13.7,89.9,0.0,0,0,331,4.7,9.0,964.6
KLO,13/07/2012 03:00,13.2,13.1,13.3,89.1,0.0,0,0,329,4.3,9.0,964.6
KLO,13/07/2012 04:00,13.2,13.0,13.4,89.2,0.0,0,0,217,2.5,5.4,964.4
KLO,13/07/2012 05:00,13.6,13.3,13.8,89.2,0.2,0,25,167,3.6,8.6,964.4
KLO,13/07/2012 06:00,14.3,13.9,14.7,84.0,0.0,0,90,153,4.7,12.6,964.0
KLO,13/07/2012 07:00,14.8,14.5,15.4,79.9,0.0,1,170,180,2.2,6.8,963.8
KLO,13/07/2012 08:00,15.9,15.5,16.4,73.1,0.0,9,300,236,2.9,15.1,963.5
KLO,13/07/2012 09:00,17.4,16.7,18.1,66.9,0.0,40,590,232,6.8,19.8,963.3
KLO,13/07/2012 10:00,18.3,18.2,18.6,62.4,0.0,3,378,230,11.5,24.5,963.0
KLO,13/07/2012 11:00,19.3,18.5,19.7,60.0,0.0,19,554,235,8.3,19.8,962.5
KLO,13/07/2012 12:00,20.8,20.3,22.0,51.7,0.0,32,698,226,13.0,38.9,961.7
KLO,13/07/2012 13:00,21.6,21.4,22.0,48.6,0.0,40,686,235,16.2,37.4,961.0
KLO,13/07/2012 14:00,22.6,22.2,23.0,45.0,0.0,36,706,247,17.3,37.8,960.0
KLO,13/07/2012 15:00,21.1,20.6,21.8,47.2,0.0,0,224,238,18.7,42.5,959.6
KLO,13/07/2012 16:00,20.8,20.6,20.9,50.7,0.0,0,192,223,12.2,30.6,959.3
KLO,13/07/2012 17:00,19.8,18.6,20.9,61.3,0.0,0,66,254,7.2,16.2,958.5
KLO,13/07/2012 18:00,17.6,17.0,18.2,83.1,2.0,0,17,255,5.8,13.3,959.2
KLO,13/07/2012 19:00,16.6,16.3,16.8,90.2,2.1,0,8,191,5.8,14.0,959.1
KLO,13/07/2012 20:00,16.2,16.1,16.3,92.2,4.5,0,0,169,6.5,14.0,959.3
KLO,13/07/2012 21:00,16.1,16.0,16.2,91.6,0.8,0,0,169,9.7,16.2,959.2
KLO,13/07/2012 22:00,16.3,16.1,16.4,91.4,0.1,0,0,194,6.1,16.6,959.1
KLO,13/07/2012 23:00,16.3,16.1,16.7,89.6,0.0,0,0,169,5.8,17.6,958.3
KLO,14/07/2012 00:00,16.4,16.1,16.6,87.0,0.0,0,0,194,6.1,22.0,957.7
KLO,14/07/2012 01:00,16.8,16.1,17.5,85.5,0.0,0,0,222,14.4,45.4,957.8
KLO,14/07/2012 02:00,17.5,17.3,17.7,80.8,0.0,0,0,239,24.8,51.8,958.1
KLO,14/07/2012 03:00,17.1,16.9,17.3,83.1,0.0,0,0,233,19.1,41.4,957.8
KLO,14/07/2012 04:00,17.4,17.1,17.6,81.2,0.0,0,0,236,20.5,46.1,957.8
KLO,14/07/2012 05:00,17.6,17.4,17.8,78.4,0.0,9,42,232,20.2,35.3,958.5
KLO,14/07/2012 06:00,18.3,17.8,18.7,70.7,0.0,44,216,232,24.5,51.5,959.1
KLO,14/07/2012 07:00,18.0,18.0,18.1,66.5,0.0,0,123,241,28.1,60.8,959.8
KLO,14/07/2012 08:00,18.4,17.9,18.8,63.3,0.0,4,240,241,23.4,58.7,960.6
KLO,14/07/2012 09:00,19.4,19.0,20.1,55.6,0.0,22,435,242,24.8,52.6,961.2
KLO,14/07/2012 10:00,19.9,19.2,20.5,54.0,0.0,43,704,284,19.4,45.0,961.7
KLO,14/07/2012 11:00,20.4,19.6,21.0,51.8,0.0,52,903,284,24.8,47.9,962.3
KLO,14/07/2012 12:00,20.9,20.4,21.3,49.5,0.0,59,925,287,22.3,44.6,962.5
KLO,14/07/2012 13:00,21.3,20.9,21.7,45.6,0.0,60,918,282,22.3,43.6,962.3
KLO,14/07/2012 14:00,21.6,21.3,22.1,46.0,0.0,58,831,292,20.2,40.3,962.3
KLO,14/07/2012 15:00,21.4,21.0,21.7,44.7,0.0,59,760,287,18.0,38.5,962.4
KLO,14/07/2012 16:00,20.1,19.5,21.2,46.3,0.0,17,308,292,16.6,33.8,962.5
KLO,14/07/2012 17:00,20.2,19.9,20.7,46.1,0.0,25,295,291,15.8,33.5,962.5
KLO,14/07/2012 18:00,19.7,19.1,20.3,46.8,0.0,30,182,293,11.9,23.4,962.5
KLO,14/07/2012 19:00,18.8,18.6,19.2,50.1,0.0,20,50,286,7.9,19.8,962.4
KLO,14/07/2012 20:00,18.1,17.7,18.5,53.6,0.0,0,2,282,5.4,18.7,963.0
